symbol,publishedDate,title,image,site,text,url
UBER,2024-11-11 17:47:41,Tuesday's big stock stories: What's likely to move the market in the next trading session,https://images.financialmodelingprep.com/news/tuesdays-big-stock-stories-whats-likely-to-move-the-20241111.jpg,cnbc.com,"The postelection rally is charging ahead. Both the Dow and S&P 500 closed at record highs, while bitcoin logged eye-popping gains to trade above $88,000.",https://www.cnbc.com/2024/11/11/tuesdays-big-stock-stories-whats-likely-to-move-the-market.html
UBER,2024-11-11 13:29:34,Uber: Buy The Drop (Technical Analysis) (Rating Upgrade),https://images.financialmodelingprep.com/news/uber-buy-the-drop-technical-analysis-rating-upgrade-20241111.jpg,seekingalpha.com,"Uber Technologies, Inc. has shown impressive gains since August 5th, 2024, driven by strong quarterly earnings and revenue growth. The company reported earnings of $1.20 per share in Q3, surpassing consensus estimates by 192.68%, and revenue of $11.19 billion, indicating 20% annualized growth. Uber's forward PE ratio is 25.2x, higher than Lyft but lower than DoorDash and Tesla, making it relatively attractive based on price-book value.",https://seekingalpha.com/article/4736099-uber-buy-the-drop-technical-analysis-rating-upgrade
UBER,2024-11-11 08:45:19,"Zacks Industry Outlook Shopify, Alphabet and Uber",https://images.financialmodelingprep.com/news/zacks-industry-outlook-shopify-alphabet-and-uber-20241111.jpg,zacks.com,"Shopify, Alphabet and Uber have been highlighted in this Industry Outlook article.",https://www.zacks.com/stock/news/2367919/zacks-industry-outlook-shopify-alphabet-and-uber?cid=CS-STOCKNEWSAPI-FT-press_releases-2367919
UBER,2024-11-09 10:47:49,3 Stocks Poised for a Breakout,https://images.financialmodelingprep.com/news/3-stocks-poised-for-a-breakout-20241109.jpg,fool.com,All 3 stocks are high on my watchlist.,https://www.fool.com/investing/2024/11/09/3-stocks-poised-for-a-breakout/
UBER,2024-11-08 15:16:16,"Internet Services Industry Is Hot: Buy SHOP, GOOGL, UBER",https://images.financialmodelingprep.com/news/internet-services-industry-is-hot-buy-shop-googl-uber-20241108.jpg,zacks.com,"The Internet Services Industry looks very attractive now based on a strong growth outlook, falling interest rates and attractive valuation. Our bets are on Shopify, Alphabet and Uber.",https://www.zacks.com/commentary/2367719/internet-services-industry-is-hot-buy-shop-googl-uber?cid=CS-STOCKNEWSAPI-FT-industry_outlook-2367719
UBER,2024-11-08 13:30:19,Trade Tracker: Bryn Talkington buys Uber,https://images.financialmodelingprep.com/news/trade-tracker-bryn-talkington-buys-uber-20241108.jpg,youtube.com,"Bryn Talkington, managing partner at Requisite Capital Management, joins CNBC's 'Halftime Report' to discuss why she's buying the ride sharing company.",https://www.youtube.com/watch?v=i-13Q3jKWH8
UBER,2024-11-08 07:00:00,Uber Q3 2024: One-Time Speed Bump; Super App Ambition Unshaken,https://images.financialmodelingprep.com/news/uber-q3-2024-onetime-speed-bump-super-app-ambition-20241108.jpg,seekingalpha.com,"Uber's Q3 booking metrics missed expectations, but this presents a buying opportunity as the market overreacted, similar to Q2. UBER's path to becoming a global super app remains intact, with strong growth in key metrics and Uber One adoption illustrating platform stickiness. Potential expansion into hotel and travel services could enhance margins and user stickiness, leveraging synergies with Expedia.",https://seekingalpha.com/article/4734802-uber-3q24-one-time-speed-bump-super-app-ambition-unshaken
UBER,2024-11-07 11:42:08,"Lyft's Bookings Guidance Bests Uber, Analyst Says: 'Better Than Feared'",https://images.financialmodelingprep.com/news/lyfts-bookings-guidance-bests-uber-analyst-says-better-than-20241107.jpg,benzinga.com,"Shares of Lyft Inc LYFT were climbing in early trading on Thursday, after the company reported upbeat third-quarter results.",https://www.benzinga.com/analyst-ratings/analyst-color/24/11/41815590/lyfts-bookings-guidance-bests-uber-analyst-says-better-than-feared
UBER,2024-11-06 14:05:51,"Massachusetts becomes first state to allow Uber, Lyft drivers to unionize",https://images.financialmodelingprep.com/news/massachusetts-becomes-first-state-to-allow-uber-lyft-drivers-20241106.jpg,nypost.com,The Massachusetts vote was the latest front in a years-long battle over whether ride-share drivers should be considered to be independent contractors or employees entitled to benefits and wage protections.,https://nypost.com/2024/11/06/business/massachusetts-becomes-first-state-to-allow-uber-lyft-drivers-to-unionize/
UBER,2024-11-06 13:06:21,Uber and Lyft Drivers in Massachusetts Win Right to Unionize,https://images.financialmodelingprep.com/news/uber-and-lyft-drivers-in-massachusetts-win-right-to-20241106.jpg,nytimes.com,"A state ballot measure was the first of its kind in the United States, but labor advocates worry it could lock Uber and Lyft drivers out of full-time employment status.",https://www.nytimes.com/2024/11/06/technology/uber-lyft-drivers-unionize-massachusetts.html
UBER,2024-11-06 13:00:17,"Massachusetts voters allow Uber, Lyft drivers to unionize",https://images.financialmodelingprep.com/news/massachusetts-voters-allow-uber-lyft-drivers-to-unionize-20241106.jpg,reuters.com,"Massachusetts voters on Tuesday approved a ballot measure that would allow ride-share drivers to unionize, becoming the first U.S. state to allow drivers for app-based companies like Uber and Lyft to do so.",https://www.reuters.com/business/autos-transportation/massachusetts-voters-allow-uber-lyft-drivers-unionize-2024-11-06/
UBER,2024-11-05 22:47:54,The Discounted Gift That Keeps On Giving: Maintaining Uber With A Buy,https://images.financialmodelingprep.com/news/the-discounted-gift-that-keeps-on-giving-maintaining-uber-20241105.jpg,seekingalpha.com,"Uber's stock plunged ~9% after earnings, and I think the stock is even attractive at current levels for mid-to-long-term investors. Uber's focus on geographic expansion, affordability, and capital allocation in less densely populated markets positions it well for future growth and share gains. While it's too soon to tell, I'm watching Uber's strides in the AV market for the long term.",https://seekingalpha.com/article/4733529-the-discounted-gift-that-keeps-on-giving-maintaining-uber-with-a-buy
UBER,2024-11-05 10:05:30,"Uber Technologies, Inc. (UBER) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/uber-technologies-inc-uber-is-attracting-investor-attention-here-20241105.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to Uber (UBER). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2364205/uber-technologies-inc-uber-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2364205
UBER,2024-11-05 10:00:00,"Attention, Growth Investors: These 3 Artificial Intelligence (AI) Stocks Should Be on Your Radar",https://images.financialmodelingprep.com/news/attention-growth-investors-these-3-artificial-intelligence-ai-stocks-20241105.jpg,fool.com,These growth names are likely to continue moving higher well into the new year.,https://www.fool.com/investing/2024/11/05/attention-growth-investors-3-ai-stocks-radar/
UBER,2024-11-05 05:30:00,Uber's Real Threat Isn't From Robots,https://images.financialmodelingprep.com/news/ubers-real-threat-isnt-from-robots-20241105.jpg,wsj.com,"The ride-hailing pioneer is contending with slowing bookings growth, rising insurance costs and an alliance between DoorDash and Lyft.",https://www.wsj.com/articles/ubers-real-threat-isnt-from-robots-460e34e3
UBER,2024-11-04 17:02:50,Uber Suggests NYC Driver Pay Cuts in Bid to Woo Riders,https://images.financialmodelingprep.com/news/uber-suggests-nyc-driver-pay-cuts-in-bid-to-20241104.jpg,pymnts.com,"Ride-hailing giant Uber Technologies is suggesting a pay cut for its drivers in New York City, citing lower gas prices, as it tries to lower the price of rides in one of its biggest markets. According to a Monday (Nov.",https://www.pymnts.com/news/ridesharing/2024/uber-suggests-nyc-driver-pay-cuts-in-bid-to-woo-riders/
UBER,2024-11-04 16:27:56,"Uber asks NYC to cut minimum driver pay as price of used cars, gasoline drops",https://images.financialmodelingprep.com/news/uber-asks-nyc-to-cut-minimum-driver-pay-as-20241104.jpg,nypost.com,Uber said the pay should be slashed because gas and used car prices have fallen.,https://nypost.com/2024/11/04/business/uber-asks-nyc-taxi-commission-to-cut-minimum-driver-pay/
UBER,2024-11-04 11:32:19,Expedia chairman Barry Diller on potential deal with Uber and Washington Post's ‘blunder',https://images.financialmodelingprep.com/news/expedia-chairman-barry-diller-on-potential-deal-with-uber-20241104.jpg,geekwire.com,Expedia chairman Barry Diller told CNBC on Monday that a rumored acquisition of Uber is “just not going to happen.,https://www.geekwire.com/2024/expedia-chairman-barry-diller-on-potential-deal-with-uber-and-washington-posts-blunder/
UBER,2024-11-04 11:01:30,Should You Bet on UBER Stock Following Q3 Earnings Beat?,https://images.financialmodelingprep.com/news/should-you-bet-on-uber-stock-following-q3-earnings-20241104.jpg,zacks.com,The slowdown in gross bookings at UBER is a prime cause for concern.,https://www.zacks.com/stock/news/2363472/should-you-bet-on-uber-stock-following-q3-earnings-beat?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2363472
UBER,2024-11-04 10:22:57,Don't Overlook Uber (UBER) International Revenue Trends While Assessing the Stock,https://images.financialmodelingprep.com/news/dont-overlook-uber-uber-international-revenue-trends-while-assessing-20241104.jpg,zacks.com,Review Uber's (UBER) international revenue performance and how it affects the predictions of financial analysts on Wall Street and the future prospects for the stock.,https://www.zacks.com/stock/news/2363323/don-t-overlook-uber-uber-international-revenue-trends-while-assessing-the-stock?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_international_revenues-2363323
UBER,2024-11-04 09:41:51,Barry Diller on potential Uber-Expedia deal: It's not going to happen,https://images.financialmodelingprep.com/news/barry-diller-on-potential-uberexpedia-deal-its-not-going-20241104.jpg,youtube.com,"Barry Diller, IAC and Expedia chairman and senior executive, joins 'Squawk Box' to discuss the state of the 2024 election, his support for Vice President Kamala Harris, his thoughts on Elon Musk, Uber's potential acquisition of Expedia, media landscape, and more.",https://www.youtube.com/watch?v=4DHSZowKeic
